codigo,lab1,lab2,lab3,lab4,lab5,lab6,lab7,lab8,lab9,lab10,lab11,lab12,e1,e2
20240001,18,1,19,1,18,1,12,2,1,19,2,17,10,9
20240002,0,8,8,7,6,2,5,6,1,6,19,10,11,12
20240003,17,20,17,3,10,18,5,12,13,18,0,12,10,7
20240004,14,4,3,12,5,16,7,20,9,13,9,16,18,2
20240005,0,11,0,20,19,18,5,2,20,10,7,6,4,17
20240006,1,2,1,15,19,20,3,10,9,18,8,3,15,18
20240007,8,7,11,3,7,5,0,4,14,19,5,9,8,16
20240008,3,13,20,20,1,6,2,19,3,7,1,13,13,17
20240009,15,4,0,5,18,18,7,19,12,6,0,0,1,3
20240010,9,19,3,7,7,17,7,4,4,1,13,13,17,3
20240011,4,16,3,15,12,3,18,15,12,3,18,15,4,15
20240012,8,3,5,4,7,13,5,2,13,9,3,7,15,0
20240013,4,4,7,13,13,2,9,8,13,17,10,5,11,4
20240014,7,12,16,16,6,14,4,6,15,11,7,2,1,7
20240015,7,3,20,16,13,6,0,0,19,8,12,13,6,17
20240016,19,17,11,6,17,4,7,2,14,19,18,9,0,6
20240017,12,11,17,16,16,20,5,13,10,20,18,18,15,0
20240018,8,13,10,14,9,0,19,7,13,18,9,16,12,18
20240019,12,19,8,16,6,18,20,9,18,13,20,14,2,11
20240020,20,5,8,9,4,0,0,2,5,10,8,19,14,7
20240021,10,10,12,18,5,20,1,9,7,7,1,10,20,18
20240022,14,16,16,15,10,5,5,16,11,20,6,3,20,13
20240023,11,4,15,0,10,6,13,12,2,2,7,7,1,3
20240024,4,12,20,13,2,10,0,18,13,17,6,20,20,1
20240025,0,19,18,19,19,20,4,0,0,17,12,4,16,9
20240026,1,6,3,15,16,10,7,12,20,11,11,12,18,9
20240027,5,10,6,12,14,0,1,15,11,8,7,15,1,20
20240028,10,14,19,20,17,12,20,5,10,11,20,7,20,2
20240029,4,4,11,11,8,18,5,0,10,7,9,11,3,18
20240030,18,20,11,6,0,8,6,18,19,0,18,7,0,15
20240031,16,2,10,18,20,6,0,16,20,12,12,20,8,3
20240032,17,6,4,1,16,10,14,17,11,3,18,20,4,7
20240033,2,14,10,5,15,2,4,2,16,5,12,2,18,6
20240034,7,11,19,9,14,13,2,11,13,18,6,4,15,1
20240035,19,13,4,17,16,1,18,5,17,0,10,17,5,0
20240036,14,6,1,18,4,8,15,17,2,17,14,11,2,6
20240037,9,16,9,15,12,1,13,17,17,3,5,20,5,2
20240038,6,0,0,3,16,3,7,7,2,18,5,16,10,17
20240039,7,16,15,0,8,2,7,4,17,15,1,2,3,6
20240040,6,2,3,2,10,1,5,9,20,9,10,15,7,14
20240041,1,7,6,16,18,2,5,0,8,17,10,14,11,19
20240042,10,11,12,10,14,6,4,5,8,15,17,1,17,18
